timestamp,actual_rssi,predicted_rssi
2025-02-08 08:26:00,-15.2703985921,-16.2168
2025-02-08 20:59:28,-10.544235342100002,-15.849947
2025-02-22 04:33:32,-16.9738632857,-15.051623
2025-02-14 08:57:38,-10.825133816799996,-15.057048
2025-02-21 15:21:12,-13.184388664499998,-14.616739
2025-02-19 09:13:58,-12.4711228996,-14.388034
2025-02-13 04:23:17,-14.196871147799996,-14.294068
2025-02-27 22:56:02,-11.9051907448,-14.356282
2025-02-21 13:07:22,-10.267835442100003,-14.091835
2025-02-04 17:23:28,-27.187171762099997,-14.194235
2025-02-27 10:29:48,-10.667962499,-14.474195
2025-02-25 07:24:00,-10.738934063899999,-14.466531
2025-02-21 12:36:34,-10.461181365699996,-14.672317
2025-02-16 15:08:44,-15.076491416200001,-14.421327
2025-02-25 19:34:35,-13.597627805699997,-14.584327
2025-02-10 22:29:29,-12.739298577000001,-14.595796
2025-02-09 09:36:41,-10.7213377715,-14.630757
2025-02-27 14:32:44,-19.5184599121,-14.505597
2025-02-03 16:25:14,-12.034047133700001,-14.661485
2025-02-17 06:12:17,-11.1426985849,-14.85362
2025-02-27 09:43:02,-14.022927848199998,-13.996051
2025-02-11 16:09:55,-11.074921639800003,-14.173718
2025-02-25 12:52:43,-13.973114342600004,-14.290653
2025-02-18 20:18:26,-12.321363050300002,-14.440826
2025-02-12 21:21:00,-16.7746912181,-14.292324
2025-02-23 09:28:06,-11.900137881999997,-14.319289
2025-02-22 07:20:02,-14.728490387500003,-14.355555
2025-02-07 16:52:06,-20.5611844648,-14.540192
2025-02-08 18:47:21,-33.5722300529,-14.344964
2025-02-17 16:52:01,-15.659273805599998,-14.997709
2025-02-18 05:54:13,-22.5445061745,-15.609834
2025-02-13 22:14:40,-11.561504642300001,-16.135513
2025-02-13 02:18:47,-13.126061728300002,-16.648737
2025-02-05 23:48:30,-18.6349234604,-16.857857
2025-02-05 00:00:40,-11.7774446712,-17.182512
2025-02-05 19:55:56,-21.9726775177,-17.075272
2025-02-19 06:18:51,-16.7488619355,-17.392757
2025-02-27 08:08:49,-15.7386897524,-17.485151
2025-02-04 08:38:49,-14.818420919900003,-17.168215
2025-02-10 16:37:22,-10.61040842,-16.03266
2025-02-18 12:26:42,-17.8068758278,-15.9378
2025-02-24 12:22:46,-12.485582225,-15.493521
2025-02-14 12:33:01,-14.707990182399996,-15.665364
2025-02-03 11:10:18,-11.998231319399999,-15.728977
2025-02-13 12:08:09,-13.359941245000003,-15.392066
2025-02-02 21:31:02,-26.3342384646,-15.465625
2025-02-04 19:18:09,-12.619604883200001,-15.184269
2025-02-22 14:47:04,-10.1080340484,-15.148224
2025-02-21 23:44:06,-14.1141557189,-15.070864
2025-02-22 01:38:45,-16.092991876,-15.04738
2025-02-22 18:37:22,-14.0782388169,-15.3061075
2025-02-16 20:19:37,-25.858242525899996,-15.102906
2025-02-02 19:49:33,-10.056299403900002,-15.4691105
2025-02-21 05:44:18,-13.597363078100004,-15.532797
2025-02-25 04:26:38,-12.2905821077,-15.723977
2025-02-19 16:46:32,-15.0565520033,-15.754408
2025-02-11 06:11:07,-12.041108333999999,-15.013614
2025-02-18 01:01:38,-16.853976916300002,-15.076402
2025-02-21 22:47:57,-10.149369747,-15.3439865
2025-02-19 16:01:53,-14.0120459391,-15.255866
2025-02-12 21:16:20,-18.937630273,-15.060683
2025-02-15 21:03:00,-12.9516902733,-15.101077
2025-02-13 15:45:59,-13.5910290882,-14.407276
2025-02-13 05:00:53,-10.702590257999999,-14.675577
2025-02-20 18:34:01,-12.0657265619,-14.65026
2025-02-06 10:46:44,-14.820153167600001,-14.674261
2025-02-15 20:53:35,-16.684671152199996,-14.564687
2025-02-14 21:51:54,-12.0159301953,-14.702337
2025-02-26 09:56:09,-10.8004057355,-14.504254
2025-02-07 21:02:06,-14.813022480900003,-14.654757
2025-02-06 04:24:52,-10.7151019366,-14.603595
2025-02-14 20:23:15,-16.293051757299995,-14.206953
2025-02-14 03:47:21,-17.804932659099997,-14.257789
2025-02-07 02:58:18,-16.9139289782,-14.356606
2025-02-24 20:35:07,-10.116683481600003,-14.674996
2025-02-07 03:06:28,-10.121870431499998,-14.798467
2025-02-12 19:55:55,-18.1748425369,-14.675283
